991,401
991,604
991,629
991,651
991,656
991,747
992,790
991,794
991,831
991,896
991,991
991,1027
991,1041
991,1141
991,1207
991,1283
991,1313
991,1391
991,1400
991,1457
991,1492
991,1500
991,1508
991,1531
991,1545
991,1588
992,125
992,134
992,137
992,165
992,216
992,227
992,383
992,440
992,451
992,546
992,548
992,560
992,569
992,606
992,611
992,698
992,734
992,899
992,976
992,1065
992,1109
993,1134
992,1148
992,1181
992,1218
992,1291
992,1408
992,1502
992,1559
992,1567
992,1573
992,1601
993,1
993,9
993,33
993,52
993,104
993,123
993,185
993,241
994,334
993,512
993,527
994,566
993,601
994,730
993,876
993,957
994,1016
994,1097
995,1101
993,1201
993,1209
993,1226
993,1285
993,1484
993,1486
993,1621
994,15
994,63
994,73
994,154
994,207
994,271
994,299
995,412
994,458
994,463
994,507
994,661
994,785
994,1039
994,1185
994,1246
994,1273
994,1290
995,1318
994,1410
994,1506
994,1512
994,1539
994,1593
995,25
999,69
995,106
995,167
995,172
995,190
995,232
995,287
995,316
996,341
995,357
995,437
995,478
995,516
995,619
995,778
995,1037
995,1140
995,1208
995,1221
995,1324
995,1412
995,1465
996,1484
995,1519
995,1582
995,1607
996,111
996,130
997,143
996,218
996,251
996,347
996,447
996,530
996,560
996,628
997,742
996,844
996,867
996,874
996,961
996,967
996,1052
996,1058
996,1071
996,1112
996,1115
996,1191
997,1280
996,1393
996,1493
996,1497
996,1505
996,1563
997,1575
996,1628
997,16
997,157
997,210
997,223
997,232
998,351
998,457
997,540
997,565
997,614
998,619
997,661
997,789
997,793
997,856
997,1000
997,1090
997,1196
997,1206
997,1294
997,1405
997,1413
997,1555
997,1571
997,1596
998,54
999,87
998,95
998,104
998,194
998,258
998,294
998,401
998,441
998,780
998,883
998,1038
998,1062
998,1085
998,1179
998,1220
998,1233
998,1396
998,1418
999,1465
998,1585
998,1625
999,13
999,27
999,62
999,173
999,249
999,278
999,290
999,308
999,315
999,405
999,444
999,466
999,476
999,494
999,570
999,626
999,791
999,810
999,859
999,892
999,955
999,962
999,979
999,988
999,1000
999,1093
999,1183
999,1194
999,1472
999,1491
999,1500
999,1552
999,1564
999,1598
999,1629
1000,24
1001,105
1000,235
1000,256
1000,267
1000,327
1000,341
1000,403
1000,412
1001,416
1000,487
1001,522
1000,565
1001,750
1000,813
1000,969
1000,1117
1000,1233
1000,1299
1000,1398
1000,1511
1001,1516
1000,1525
1000,1590
1000,1609
1002,31
1001,56
1002,83
1001,130
1001,216
1001,263
1001,297
1001,303
1001,331
1001,463
1001,474
1001,500
1001,605
1001,633
1001,741
1002,1047
1001,1246
1002,1414
1001,1504
1001,1536
1001,1568
1001,1575
1001,1583
1002,1605
1002,1614
1001,1632
1001,1636
1002,21
1002,40
1002,79
1002,126
1002,204
1002,225
1002,257
1003,304
1002,406
1003,490
1002,625
1002,658
1002,669
1002,739
1002,795
1002,852
1002,960
1003,977
1002,991
1002,998
1002,1109
1002,1151
1002,1174
1002,1203
1002,1402
1002,1480
1002,1492
1002,1523
1002,1561
1003,66
1003,89
1003,97
1004,100
1004,108
1003,147
1003,155
1004,168
1003,199
1003,237
1003,277
1003,314
1003,345
1003,395
1003,504
1004,537
1003,599
1003,621
1003,727
1003,814
1003,1104
1003,1141
1003,1191
1003,1289
1003,1466
1003,1474
1003,1548
1003,1573
1005,1580
1004,3
1004,9
1004,212
1005,309
1005,318
1004,409
1004,447
1004,476
1004,609
1005,715
1005,745
1004,804
1004,1017
1004,1085
1004,1188
1004,1270
1004,1309
1005,1400
1004,1422
1004,1497
1004,1508
1004,1515
1005,1545
1004,1618
1004,1626
1004,1630
1006,56
1005,81
1007,139
1005,150
1005,209
1005,237
1005,271
1005,349
1005,619
1006,628
1005,779
1005,819
1005,877
1006,1035
1005,1070
1005,1113
1005,1249
1005,1395
1005,1502
1005,1539
1006,193
1006,197
1006,306
1007,312
1006,323
1006,339
1006,398
1006,662
1006,848
1006,860
1006,867
1006,909
1007,954
1007,1245
1006,1272
1006,1466
1006,1472
1007,1567
1006,1608
1007,1625
1007,5
1008,12
1007,25
1007,27
1008,69
1008,73
1007,123
1007,180
1007,228
1007,247
1007,254
1008,296
1007,334
1007,341
1007,401
1007,453
1007,492
1007,503
1007,535
1007,544
1007,636
1007,979
1008,1137
1007,1146
1007,1150
1007,1158
1007,1403
1007,1574
1007,1614
1007,1630
1009,20
1008,121
1008,234
1008,265
1008,267
1008,282
1008,293
1008,350
1008,360
1009,416
1008,548
1009,632
1008,650
1008,808
1008,998
1008,1042
1008,1082
1008,1091
1008,1123
1008,1202
1008,1305
1008,1387
1008,1413
1008,1528
1010,8
1010,16
1009,52
1009,99
1009,106
1009,112
1009,154
1009,250
1009,307
1009,480
1009,485
1009,551
1010,564
1009,622
1009,643
1009,755
1009,823
1009,863
1009,889
1009,993
1009,1012
1009,1073
1009,1239
1009,1417
1010,1548
1010,1554
1009,1571
1009,1598
1009,1608
1010,2
1010,25
1011,34
1010,57
1010,121
1010,158
1010,259
1010,282
1010,322
1010,342
1010,386
1010,403
1010,527
1010,542
1010,711
1010,725
1010,748
1010,892
1010,985
1010,1202
1010,1273
1010,1296
1011,1401
1011,1536
1010,1633
1011,129
1011,177
1011,213
1012,303
1011,310
1011,313
1011,488
1011,529
1011,539
1011,661
1011,667
1013,730
1011,776
1012,863
1011,1052
1011,1083
1011,1107
1013,1132
1012,1186
1011,1305
1011,1544
1012,1581
1011,1600
1012,1636
1012,63
1012,65
1013,74
1012,101
1012,123
1012,138
1012,153
1013,163
1012,324
1012,332
1012,347
1012,393
1012,463
1012,471
1012,512
1012,518
1014,544
1012,652
1012,699
1012,709
1012,738
1012,828
1014,921
1012,1004
1012,1234
1012,1372
1012,1514
1012,1619
1012,1625
1013,4
1013,95
1013,199
1013,355
1014,397
1013,496
1013,571
1013,832
1014,850
1013,894
1013,989
1013,1052
1013,1059
1014,1142
1013,1406
1013,1435
1013,1509
1013,1542
1013,1588
1013,1602
1014,8
1014,19
1014,31
1014,46
1014,59
1014,68
1014,92
1014,116
1015,119
1014,136
1014,150
1014,172
1014,178
1016,221
1014,239
1014,280
1014,286
1014,328
1014,358
1014,389
1014,457
1014,480
1014,523
1014,529
1014,623
1014,669
1015,720
1014,868
1014,910
1014,982
1014,1077
1014,1223
1015,1307
1015,34
1015,42
1015,102
1015,166
1015,169
1015,228
1015,338
1015,407
1015,521
1015,569
1015,740
1015,760
1015,762
1015,841
1015,880
1015,1064
1016,1091
1015,1097
1015,1119
1016,1234
1015,1244
1015,1279
1015,1292
1015,1473
1015,1497
1015,1511
1015,1525
1015,1544
1015,1546
1015,1592
1016,1608
1017,1619
1016,19
1016,32
1016,70
1016,83
1018,113
1016,134
1016,160
1016,265
1016,447
1016,465
1016,471
1016,525
1016,647
1016,674
1016,708
1016,716
1016,725
1016,783
1017,826
1016,924
1016,952
1016,1012
1016,1158
1016,1183
1016,1399
1016,1584
1016,1604
1017,100
1017,122
1017,202
1017,251
1017,283
1017,305
1017,358
1017,394
1017,399
1017,532
1017,750
1017,758
1017,917
1017,1044
1017,1301
1017,1463
1018,1470
1017,1538
1017,1566
1017,1572
1017,1623
1018,11
1018,17
1018,30
1020,55
1018,90
1018,107
1019,136
1018,174
1018,207
1019,227
1018,290
1018,336
1018,373
1018,406
1018,522
1018,566
1018,929
1018,1040
1018,1237
1018,1365
1018,1378
1018,1409
1018,1526
1018,1625
1019,8
1019,21
1019,39
1019,70
1019,82
1020,349
1019,621
1019,674
1019,682
1019,712
1019,727
1019,757
1020,952
1019,1015
1019,1017
1019,1065
1019,1157
1019,1212
1019,1228
1021,1269
1019,1304
1019,1383
1019,1407
1019,1413
1019,1509
1019,1548
1019,1582
1019,1614
1019,1642
1020,25
1020,91
1020,151
1020,271
1020,313
1020,366
1020,410
1020,454
1020,667
1020,686
1021,787
1021,877
1020,928
1020,1009
1020,1097
1020,1109
1020,1115
1020,1218
1020,1274
1020,1292
1020,1360
1020,1364
1021,1403
1020,1501
1020,1532
1020,1602
1021,2
1021,13
1021,61
1021,79
1021,86
1021,159
1021,197
1021,263
1021,370
1021,396
1021,435
1021,499
1021,725
1024,794
1021,868
1021,888
1021,1094
1021,1178
1021,1253
1021,1506
1021,1553
1021,1565
1021,1581
1021,1583
1021,1595
1021,1633
1022,49
1022,57
1022,73
1022,108
1022,114
1022,121
1022,261
1022,283
1022,328
1022,344
1023,364
1022,436
1022,447
1022,531
1022,681
1022,735
1022,755
1022,827
1022,941
1022,1039
1022,1147
1022,1197
1022,1218
1023,1417
1022,1462
1022,1470
1022,1511
1024,18
1023,154
1024,213
1023,280
1024,333
1023,391
1023,498
1023,521
1023,567
1023,722
1023,963
1023,1388
1023,1477
1023,1607
1023,1629
1024,11
1024,61
1024,98
1024,117
1024,132
1024,187
1025,249
1024,275
1024,315
1024,394
1024,401
1024,445
1024,485
1024,540
1024,662
1024,679
1024,684
1024,802
1024,910
1024,929
1024,1018
1024,1034
1024,1204
1024,1239
1025,1275
1024,1285
1024,1408
1024,1465
1024,1467
1024,1557
1024,1561
1025,1595
1024,1599
1024,1617
1025,6
1025,9
1025,109
1027,266
1025,534
1025,715
1025,755
1025,888
1025,1012
1025,1054
1025,1177
1025,1222
1025,1299
1025,1379
1026,1384
1025,1425
1025,1506
1026,1531
1025,1550
1025,1554
1025,1580
1026,13
1026,44
1026,98
1026,154
1026,222
1026,255
1027,370
1026,444
1026,524
1026,526
1026,736
1026,817
1026,823
1026,831
1026,859
1026,869
1026,1006
1026,1048
1027,1267
1026,1304
1026,1461
1026,1474
1026,1566
1027,16
1028,33
1027,75
1027,123
1028,142
1027,148
1027,185
1027,197
1027,218
1027,226
1027,384
1027,450
1027,489
1027,493
1027,510
1027,661
1027,721
1027,762
1027,821
1027,864
1027,882
1027,960
1027,1052
1027,1074
1027,1112
1027,1587
1027,1601
1027,1613
1028,5
1028,40
1028,95
1028,119
1028,161
1028,311
1028,313
1028,324
1028,337
1028,398
1028,411
1028,442
1028,447
1029,483
1028,678
1029,838
1029,1003
1028,1009
1028,1041
1028,1176
1028,1459
1028,1503
1028,1537
1028,1549
1028,1563
1029,17
1029,30
1029,52
1030,136
1029,179
1031,359
1029,377
1029,426
1029,712
1029,834
1029,858
1029,1157
1029,1212
1029,1278
1029,1284
1029,1389
1030,1412
1029,1532
1029,1545
1029,1567
1029,1590
1029,1597
1029,1639
1030,37
1030,73
1030,111
1030,125
1030,150
1030,187
1030,272
1030,352
1030,371
1030,387
1030,503
1030,531
1031,808
1030,827
1030,921
1030,957
1030,963
1030,1024
1030,1027
1030,1044
1030,1206
1030,1225
1030,1253
1030,1331
1030,1395
1030,1547
1030,1576
1030,1600
1030,1608
1030,1621
1031,5
1031,103
1031,158
1031,214
1031,245
1031,401
1031,479
1031,486
1031,494
1031,539
1031,672
1031,705
1031,796
1031,880
1031,916
1032,1168
1031,1180
1032,1373
1032,1475
1031,1552
1031,1611
1034,8
1032,23
1032,128
1032,143
1032,146
1032,155
1033,173
1032,179
1032,182
1032,228
1033,259
1033,378
1032,483
1033,685
1032,785
1032,862
1032,1059
1033,1218
1032,1333
1032,1363
1034,1536
1033,1592
1032,1641
1033,2
1033,58
1033,84
1033,153
1033,165
1033,190
1034,351
1034,398
1033,422
1033,447
1033,462
1034,487
1034,503
1033,516
1033,536
1033,671
1033,695
1033,809
1033,959
1033,1062
1033,1468
1034,1520
1033,1550
1033,1636
1034,105
1034,185
1034,241
1034,366
1034,441
1035,491
1034,497
1034,852
1034,1080
1034,1165
1034,1233
1034,1257
1034,1426
1034,1428
1034,1431
1034,1555
1034,1559
1035,1606
1034,1639
1035,18
1035,62
1035,82
1035,108
1036,272
1035,340
1035,382
1035,406
1035,414
1035,434
1036,451
1035,470
1035,534
1035,547
1036,804
1035,1112
1035,1182
1035,1203
1035,1343
1035,1377
1035,1402
1035,1410
1036,1418
1035,1506
1035,1526
1035,1550
1035,1588
1038,24
1036,125
1036,137
1036,152
1036,208
1037,320
1036,384
1036,439
1036,445
1036,691
1036,726
1036,755
1037,809
1036,1025
1036,1261
1036,1274
1037,1357
1036,1387
1036,1481
1036,1516
1036,1599
1037,51
1037,64
1037,77
1037,139
1037,231
1037,417
1037,457
1037,495
1037,509
1037,707
1037,709
1037,916
1038,1252
1037,1310
1037,1331
1038,1365
1037,1534
1037,1553
1037,1597
1037,1601
1037,1613
1038,14
1038,100
1038,175
1038,249
1038,266
1038,393
1038,466
1038,516
1038,529
1038,724
1038,739
1038,745
1038,839
1038,1002
1038,1065
1038,1174
1038,1178
1038,1180
1038,1213
1038,1296
1038,1400
1038,1424
1038,1507
1038,1578
1038,1580
1038,1586
1038,1620
1038,1634
1039,7
1039,44
1040,69
1040,102
1039,147
1039,165
1039,346
1039,377
1040,397
1039,402
1039,418
1039,427
1039,435
1039,442
1040,481
1039,509
1039,683
1039,704
1039,824
1039,852
1039,1160
1039,1205
1039,1269
1039,1314
1039,1404
1040,1411
1039,1421
1039,1470
1039,1500
1039,1523
1039,1555
1039,1560
1040,136
1040,154
1040,199
1040,242
1040,278
1040,356
1040,362
1040,366
1040,459
1040,530
1040,702
1040,741
1040,773
1040,1017
1040,1058
1040,1172
1040,1219
1040,1244
1040,1278
1041,1399
1040,1467
1041,1486
1040,1582
1040,1634
1040,1640
1041,19
1041,52
1041,128
1041,139
1041,172
1041,181
1041,330
1041,401
1041,454
1041,824
1041,956
1041,973
1042,1008
1041,1012
1041,1063
1041,1083
1042,1154
1041,1370
1041,1392
1041,1472
1041,1575
1041,1616
1042,17
1042,95
1043,138
1042,255
1042,425
1042,463
1042,512
1042,679
1042,689
1042,707
1042,728
1043,785
1042,894
1042,920
1042,975
1042,1306
1042,1379
1042,1427
1042,1571
1044,19
1043,33
1043,36
1043,50
1043,64
1043,151
1043,159
1043,163
1043,205
1043,229
1043,277
1043,316
1043,384
1043,407
1043,432
1043,749
1043,835
1043,857
1043,969
1043,1087
1043,1174
1043,1190
1043,1261
1044,1295
1043,1302
1045,1514
1044,1548
1043,1551
1044,5
1044,28
1044,39
1045,47
1044,57
1044,86
1044,143
1044,188
1045,245
1044,253
1044,257
1044,259
1044,372
1044,393
1044,420
1044,484
1044,813
1044,827
1044,896
1044,986
1044,1120
1044,1200
1044,1222
1044,1257
1045,1267
1044,1354
1044,1464
1044,1554
1044,1565
1044,1616
1045,2
1046,23
1046,67
1045,71
1046,81
1045,93
1045,111
1046,133
1045,210
1045,265
1045,383
1047,388
1045,405
1045,414
1045,455
1045,496
1046,505
1045,519
1045,751
1045,773
1045,1038
1045,1043
1045,1101
1045,1288
1045,1397
1047,1506
1045,1540
1046,31
1046,89
1048,100
1047,152
1047,167
1046,185
1046,239
1046,250
1046,284
1046,423
1046,460
1046,536
1046,573
1046,753
1046,794
1046,908
1046,961
1046,1117
1047,1299
1047,1379
1046,1392
1047,1401
1047,1565
1046,1622
1047,76
1047,105
1048,158
1048,195
1047,256
1047,296
1047,403
1047,476
1047,515
1047,562
1047,747
1047,761
1048,974
1047,999
1047,1058
1047,1098
1047,1200
1047,1273
1047,1451
1048,1478
1047,1517
1047,1557
1047,1608
1047,1619
1048,1638
1048,19
1048,74
1048,96
1048,204
1048,231
1048,250
1048,282
1049,292
1048,346
1048,395
1048,416
1049,464
1048,535
1049,577
1048,591
1048,609
1048,755
1048,785
1048,813
1048,827
1048,858
1048,951
1048,1036
1048,1069
1048,1081
1048,1146
1049,1231
1048,1311
1048,1342
1048,1384
1048,1410
1048,1455
1048,1483
1048,1493
1048,1496
1048,1548
1049,1569
1048,1610
1052,1622
1049,27
1049,35
1050,110
1049,170
1049,187
1049,235
1049,569
1049,604
1049,692
1049,919
1049,1003
1049,1086
1049,1092
1049,1105
1049,1127
1049,1246
1049,1319
1049,1350
1049,1390
1049,1463
1050,1517
1050,1634
1050,3
1050,14
1050,16
1050,67
1050,74
1050,143
1052,192
1050,206
1050,215
1050,264
1050,585
1050,961
1050,969
1050,983
1050,1077
1050,1253
1050,1293
1050,1336
1050,1347
1050,1353
1050,1399
1050,1404
1051,1449
1050,1491
1050,1520
1050,1558
1050,1562
1050,1565
1050,1629
1051,54
1051,82
1051,94
1052,98
1051,165
1051,201
1051,414
1052,427
1052,479
1051,544
1051,730
1051,758
1051,909
1051,1034
1051,1105
1051,1175
1051,1275
1051,1308
1051,1365
1051,1384
1051,1390
1051,1413
1051,1488
1051,1500
1053,1572
1052,1577
1051,1618
1051,1638
1053,11
1054,24
1052,40
1052,50
1052,91
1052,253
1053,378
1052,417
1054,465
1052,531
1052,559
1052,573
1052,583
1052,591
1052,681
1052,789
1052,854
1052,930
1052,1039
1052,1119
1052,1158
1052,1266
1053,1290
1052,1322
1053,1402
1052,1466
1053,1490
1052,1502
1052,1567
1053,59
1053,71
1053,127
1053,203
1053,225
1053,258
1053,294
1053,514
1053,526
1053,556
1053,611
1054,615
1053,769
1053,843
1053,895
1053,965
1053,1022
1053,1090
1054,1114
1053,1123
1053,1147
1053,1171
1053,1334
1053,1356
1053,1456
1053,1556
1053,1585
1054,1607
1054,1613
1053,1616
1053,1640
1054,15
1054,38
1055,65
1054,79
1054,85
1054,145
1054,167
1055,210
1054,266
1054,412
1054,505
1054,540
1054,580
1054,619
1054,688
1054,1032
1054,1108
1054,1175
1054,1220
1054,1242
1054,1314
1055,1600
1054,1627
1054,1635
1055,20
1056,100
1056,124
1055,184
1055,227
1055,259
1055,383
1055,455
1055,508
1055,512
1055,583
1055,630
1055,747
1055,751
1055,824
1055,900
1056,954
1055,1017
1055,1039
1055,1051
1055,1156
1055,1188
1055,1228
1056,1254
1055,1262
1055,1272
1055,1348
1055,1441
1055,1471
1056,1475
1055,1550
1056,1578
1055,1583
1056,48
1056,72
1056,111
1056,379
1056,412
1057,460
1056,525
1056,565
1057,612
1056,711
1056,732
1056,813
1056,856
1056,865
1056,1006
1056,1150
1056,1177
1056,1223
1056,1317
1057,1379
1056,1430
1057,1457
1056,1495
1057,1513
1056,1527
1056,1543
1056,1592
1056,1641
1058,41
1057,55
1058,59
1057,131
1057,158
1057,222
1057,281
1057,386
1057,420
1058,429
1057,492
1057,536
1057,573
1057,650
1057,902
1057,950
1058,969
1057,1011
1057,1033
1057,1051
1057,1112
1057,1124
1057,1217
1057,1367
1057,1394
1061,1403
1057,1411
1057,1436
1057,1504
1057,1562
1058,1582
1057,1594
1057,1636
1058,2
1058,5
1058,13
1060,21
1059,29
1058,115
1058,128
1059,144
1058,169
1058,180
1058,182
1060,199
1058,226
1058,255
1058,379
1058,471
1058,482
1058,562
1058,584
1058,691
1058,708
1058,843
1058,987
1058,1009
1058,1024
1058,1092
1058,1147
1058,1152
1058,1190
1058,1245
1058,1276
1058,1382
1058,1545
1059,1549
1058,1568
1059,1605
1059,1615
1058,1620
1060,8
1059,67
1060,68
1059,99
1060,109
1059,120
1060,172
1059,208
1059,224
1059,233
1060,245
1059,258
1059,277
1059,464
1060,502
1059,508
1059,628
1059,647
1059,704
1059,869
1059,1182
1059,1256
1059,1554
1059,1600
1060,1632
1059,1635
1061,15
1060,33
1061,126
1060,130
1060,156
1060,252
1060,392
1060,415
1060,422
1060,489
1060,518
1060,621
1060,641
1062,720
1060,727
1060,734
1060,739
1060,744
1060,881
1060,1054
1060,1108
1060,1162
1060,1188
1060,1307
1061,1424
1060,1487
1062,1504
1060,1533
1060,1565
1060,1578
1060,1637
1061,83
1061,166
1061,283
1061,385
1061,420
1061,426
1061,555
1061,763
1061,765
1061,840
1062,1029
1062,1046
1061,1120
1062,1193
1061,1289
1061,1367
1061,1438
1062,1443
1061,1464
1061,1483
1061,1490
1061,1589
1061,1597
1061,1609
1062,48
1062,51
1062,79
1062,113
1063,145
1062,221
1062,228
1062,233
1062,378
1062,417
1062,560
1062,578
1062,829
1062,872
1062,875
1062,888
1062,948
1062,1059
1062,1101
1062,1112
1062,1139
1062,1188
1062,1230
1062,1340
1062,1446
1062,1509
1062,1557
1062,1576
1062,1640
1063,54
1063,70
1063,89
1063,132
1063,136
1064,154
1063,402
1064,483
1063,530
1063,548
1063,551
1063,614
1063,640
1063,725
1063,743
1063,767
1063,958
1063,1004
1064,1109
1063,1130
1063,1148
1063,1180
1063,1236
1063,1282
1063,1415
1063,1436
1064,1459
1063,1528
1063,1548
1064,7
1064,64
1064,121
1065,250
1064,274
1064,382
1064,394
1064,454
1064,458
1064,490
1064,496
1064,584
1064,604
1064,705
1064,733
1064,863
1065,1073
1064,1225
1064,1447
1064,1494
1064,1519
1064,1542
1064,1576
1064,1595
1065,1604
1065,19
1065,27
1065,34
1066,114
1065,129
1065,141
1065,186
1065,191
1065,195
1065,236
1065,370
1065,399
1065,418
1065,434
1065,504
1065,508
1065,718
1065,763
1065,1070
1065,1086
1065,1162
1065,1167
1065,1169
1065,1288
1065,1296
1065,1388
1065,1408
1065,1434
1065,1498
1065,1525
1065,1582
1065,1608
1065,1623
1066,40
1066,145
1066,225
1066,294
1066,338
1066,406
1067,431
1066,494
1066,517
1066,535
1066,548
1066,1000
1066,1026
1066,1116
1066,1153
1066,1257
1066,1442
